Name,Email,Skills,num_skills
Cynthia Rivera,cynthia.rivera@gmail.com,"jessica,claire,montgomery,street,san,francisco,ca,xxx,resumesample,examplecom,python,programmer,available,fuffl,requirement,position,reputable,company,need,guest,service,loss,prevention,inventory,control,procedure,cash,register,operation,merchandise,expertise,product,promotion,present,city,state,travel,different,introduce,encourage,use,program,computer,technician,work,implement,train,site,speak,conference,make,presentation,regard,well,application,feature,act,speaker,college,educate,student,option,develop,readable,simple,curriculum,average,user,get,start,pychon,sultoncorp,language,efficient,network,within,utilize,handle,hit,django,redis,perform,research,efficiency,object,orient,enhance,management,bachelor,degree,xxox,science,clemson,university,sc,want,check,example,see,basic,mathematics,problem",109
Jessica Claire,jessica.claire@gmail.com,"semi,data,analysis,visualization,math,structure,algorithm,operate,system,linux,microsoft,window,macos,relational,database,ec,aws,etl,ssrs,ssis,orm,object,framework,flask,orient,program,agile,scrum,methodology,rdms,development,sql,web,machine,learn,alpyspatk,scala,language,python,javascript,mssql,pl,squ",43
Jessica Claire,jessica.claire@gmail.com,"negotiate,vendor,coordinate,task,team,member,implement,best,practice,create,doud,function,application,database,big,data,technology,hadoop,mapreduce,hdfs,sqoop,pig,hive,hbase,oozie,flume,nifi,kafka,zookeeper,yarn,apache,spark,mahout,sparklib,oracle,mysql,sql,server,mongodb,cassandra,dynamodb,postgresql,teradata,cosmos,program,python,pyspark,scala,java,c,shell,script,perl,cloud,aws,microsoft,azure,framework,django,rest,mvc,hortonworks,tool,pycharm,eclipse,visual,studio,plus,developer,toad,navigator,query,analyzer,operate,system,window,xp,ubuntu,linux,macos,network,security,kerberos,model,dimension,er,star,schema,snowflake,monitor,airflow,visualization,report,tableau,ggplot,matplotlib,ssrs,power,bi,machine,learn,technique,linear,logistic,regression,classification,tree,random,forest,associative,rule,nlp,cluster,management,assistance,postman,versioning,svn,git,github",122
Linda Johnson,linda.johnson@gmail.com,"professional,technical,python,javascript,css,htmls,sql,orm,library,web,framework,django,mvc,mvt,architecture,data,visualization,agile,numpy,development,pcpp,certify,mta,microsoft,associate,psm,il,assessment,certificate,scrum,master,motivate,developer,master",41
James Brown,james.brown@gmail.com,"python,machine,learn,data,analytics,use,excel,sql,db,html,go,language",12
Benjamin Bryant,benjamin.bryant@gmail.com,"django,javascript,mysql,python,c",5
Brandon Brook,brandon.brooks@gmail.com,"javascript,expert,interface,design,implementation,sql,sdlc,process,dashboard,creation",10
Sarah Phillips,sarah.phillips@gmail.com,"aws,ec,amazon,ec,rds,vpc,ian,lambda,elastic,load,balance,cloud,front,auto,scale,watch,redshift,stack",18
Jessica Claire,jessica.claire@gmail.com,"emerge,technology,dhtml,restful,applet,netbeans,ajax,xslt,jms,mule,esb,x,x,api,management,mq,series,soap,rest,jdbc,jee,servlets,jstl",23
Jessica Claire,jessica.claire@gmail.com,"react,nodejs,html,c,css,python,program,language,goal,expand,knowledge,extent,able,provide,architectural,solution,software,development,reactjs,redux,flux,mobx,router,bootstrap,semantic,ui,material,django,rest,framework,flask,mongodb,postgresql,mysql,typescript,sa,less,aws,ec,lambda,dynamodb,etc,heroku,php,firebase,azure,databricks,ci,cd,pipeline,gitlab,jenkins,npm,webpack,babel,yam,gulp,grunt,docker,work,history,sr,engineer,current,lumeris,maine,check,client,code,bug,weakness,use,approve,troubleshoot,method,project,manager,developer,quality,assurance,customer,resolve,technical,issue,lead,initiative,subject,matter,expert,primary,point,contact,management,staff,science,improve,overall,team,performance,full,stack,oracle,oklahoma,city,ok,description,prescription,pack,ehr,electronic,health,record,platform,collect,patient,store,doctor,access,future,diagnosis,responsible,sdlc,process,gather,requirement,system,analysis,design,test,deployment,develop,single,page,application,web,mobile,himls,c,git,github,continuous,integration",147
Jessica Claire,jessica.claire@gmail.com,technology,1
Jessica Claire,jessica.claire@gmail.com,"java,spring,boot,azure,microservices,strut,jsp,html,c,servlets,soap,oracle,linux,agile,eclipse,mongodb,mysql,sql,python,xgboost,decision,tree,random,forest,knn,svm,naive,bay,sgd,adaboost,lda,qda,neural,network,lightgbm,gbc,react,isx,virtual,dom,github,microsoft,power,bi,excel,technical,instruction,troubleshoot,diagnose,certification,documentation,development,customer,service,support,unix,shell,script,linux,database,management,lan,wan,assessment,hardware,software,configuration,api,design,code,quality,standard,continuous,integration,system,scrum,methodology",78
Rachel Price,rachel.price@gmail.com,"work,history",2
Jessica Claire,jessica.claire@gmail.com,"technology,fast,learner,nimble,flexible,able,adapt,quickly,integration,mule,x,x,runtime,cloudhub,jee,framework,java,ee,jsp,servlets,jstl,indi,jms,ejb,language,python,c,dataweave,session,bean,entity,jsf,strut,spring,ioc,mvc,aop,database,oracle,i,g,g,db,sql,server,mysql,dao,hibernate,jboss,websphere,application,apache,tomcat,web,service,xml,json,xslt,xsd,soap,rest,http,x,x,tool,utility,jenkins,maven,nexus,git,svn,logj,ant,junit,munit,jira,platform,window,linux,macos,work,history,mulesoft,developer,current,qumulo,seattle,wa,create,esb,artifact,configure,configuration,file,deploy,automate,build,deployment,package,use,code,raml,base,apt,add,repository,detail,pomxml,import,dependency,cloud,hub,write,test,case,validate,flow,workflow,connector,sale,force,ims,active,mq,ftp,sftp,participate,inbound,outbound,orchestration,xpath,console,monitor,request,response,payload,cluster,environment,point,studio,different,topology,enterprise,process,fetch,data,topic,make,call,middle,tier,put,faub,implement,transformation,weave,custom,class,bitbucket,run,job,continue,consume,cxf,anypoint,route,various,fine,grain,security,api,consumer,generate,token,invoke,transformer,exception,handle,endpoint,oauth,sfdc,message,choice,strategy,batch,etc,design,middleware,third,party,system,customer,side,follow,agile,methodology,scrum,involve,technical,meet,effort,estimation,backlog,groom,develop,maintain,enhancement,establish,activemq,bite,bucket,ldap,leidos,hold,inc,minneapolis,mn,architected,premise,mmc,management,script,weblogic,node,manager,module,include,actively,business,delegate,access,object,facade,transfer,pattems,drive,architecture,queue,update,conversion,logic,transaction,logsito,capture,log,error,fix,problem,version,control,commit,auto,wire,pojo,controller,mapper,customize,csv,map,secure,angular,development,single,page,spa,back,end,operation,pl,store,procedure,trigger,persistence,structure,orm,hibemate,rout,filter,aggregate,content,rule,set,protocol,uddi,wsdl,orient,soa,concept,user,interface,html,c,javascript,ajax,query,toad",306
Elizabeth Thomas,elizabeth.thomas@gmail.com,"cr,basic,html,python,javascript,database,sqlite,postgresql,ide,pycharm,eclipse,pgadmin,tool,operate,system,window,xp,android,ubuntu,leadership,strong,conduct,train,program,odoo,bilingual,english,malayalam,fluent,read,write,hindi",34
Jonathan Henderson,jonathan.henderson@gmail.com,"work,history",2
Mark Perez,mark.perez@gmail.com,"work,history",2
Carla Jensen,carla.jensen@gmail.com,"pythondjangoflaskreactsql,healthcare,data,standardstelemedicine,electronic,health,record,ehrs,life,philosophy,best,way,find,lose,service,others,award,healthtech,hackathon,project,lead,development,mobile,application,help,patient,manage,chronic,condition,volunteer,recognize,dedication,hard,work,organize,fair,underserved,community,power,cx,ennancu",41
Jessica Claire,jessica.claire@gmail.com,"vendor,coordinate,task,team,member,implement,best,practice,create,cloud,function,application,database,big,data,technology,hadoop,mapreduce,hdfs,sqoop,pig,operate,system,window,xp,ubuntu,linux,hive,hbase,oozie,flume,nifi,kafka,zookeeper,yam,apache,macos,spark,mahout,sparklib,network,security,kerberos,oracle,mysql,sql,server,mongodb,cassandra,model,dimension,er,star,dynamodb,postgresql,teradata,cosmos,schema,snowflake,program,python,pyspark,scala,java,c,shell,script,monitor,tool,airflow,perl,visualization,report,tableau,ggplot,matplotlib,ssrs,aws,microsoft,azure,power,bi,framework,django,rest,mvc,hortonworks,machine,learn,technique,linear,logistic,regression,pycharm,eclipse,visual,studio,plus,developer,classification,tree,random,forest,associative,rule,toad,navigator,query,analyzer,management,nlp,cluster,assistance,postman,versioning,svn,git,github",120
Jessica Claire,jessica.claire@gmail.com,"excellent,team,player,quick,leamer,keen,learn,implement,new,technology,good,understand,spark,architecture,component,strong,knowledge,data,structure,algorithm,object,orient,analysis,machine,software,design,pattern",27
Jessica Claire,jessica.claire@gmail.com,"software,documentation,framework,react,angular,control,vue,api,design,integration,object,orient,program,rdms,development,sql,cop,server,mysql,database,oracle,mongodb,data,storage,retrieval,mule,esb,web,service,tira,java,git,gitlab,github,soap,deployment,xml,ims,maven,point,jenkins,boomi,rest,cloudeub,munit,http,cycd,devops,apache,poi,idbc",51
Jessica Claire,jessica.claire@gmail.com,"shell,script,data,management,advance,knowledge,php,flash,actionscript,python,program,sql,lite,mongo,db,ipython,html,c,jqueryxml,core,java,django,web,framework,window,linux,io,eclipse,rational,rise,oops,aws,ec,cloud,work,history,front,end,developer,motion,recruitment,wharton,nt,design,intuitive,graphical,user,interface,use,jsp,jquery,develop,next,generation,integration,platform,internal,application,maintain,exist,deliver,new,nd,century,technology,auburndale,fl,build,database,table,structure,follow,tier,architecture,methodology,oracle,qu,light,implement,search,engine,optimization,improve,result,business,flow,innovative,system,collection,storage,customer,order,pinnacle,technical,resource,inc,roll,meadow,il,contribute,javacode,base,automate,deployment,software,multiple,virtual,machine,jdbc,access,javascript,client,side,validation,cognizant,solution,little,elm,tx,participate,complete,sdlc,process,website,functionality,ui,xhtml,ajax,entire,frontend,backend,module,usingpythonon,mysql,logic,usingpython,eduucation",150
Cynthia Rivera,cynthia.rivera@gmail.com,"work,history",2
Stephanie Morgan,stephanie.morgan@gmail.com,"work,history",2
Mary Smith,mary.smith@gmail.com,"work,history",2
Elizabeth Foster,elizabeth.foster@gmail.com,"attention,detail,problem,solve",4
Jessica Claire,jessica.claire@gmail.com,"python,program,language,goal,expand,knowledge,extent,able,provide,architectural,solution,software,development,reactjs,redux,flux,mobx,react,router,bootstrap,cicd,pipeline,gitlab,jenkins,semantic,ui,material,npm,webpack,babel,yarn,gulp,grunt,docker,django,rest,framework,flask,mongodb,postgresql,mysql,es,typescript,javascript,html,css,sa,aws,ec,lambda,dynamodb,etc,heroku,firebase,less,node,express,koa,hapi,work,history,freelancer,current,sjpmorgan,chase,co,helena,mt,full,stack,engineer,cognizant,technology,san,francisco,ca,develop,complex,system,deploy,one,follow,support,change,management,practice,internal,control,standard,design,implement,scalable,application,interface,understand,underlie,service,database,result,optimal,performance,twos,international,inc,milpitas,developer,two,montvale,nj,responsible,sdlc,process,gather,requirement,analysis,test,deployment,single,page,web,mobile,use,html,git,github,continuous,integration",137
Jessica Claire,jessica.claire@gmail.com,"coordinate,task,team,member,implement,best,practice,create,cloud,function,application,database,ski,aws,service,ec,ec,front,s,aurora,lambda,etc,tool,etl,informatica,ide,visual,studio,sql,plus,sl,developer,oracle,mysql,server,mongodb,cassandra,toad,navigator,query,analyzer,sol,management,dynamodb,postgresql,teradata,cosmos,assistance,eclipse,postman,program,python,pyspark,scala,java,c,shell,script,versioning,svn,git,github,perl,operate,system,window,ubuntu,linux,macos,technology,microsoft,azure,network,secut,framework,django,rest,mvc,hortonworks,model,dimension,snowflake",84
Jennifer White,jennifer.white@gmail.com,"python,agile,development,aws,sql,web,restful,apis,database,management,data,analysis,machine,learn,git,djs,kafka,flask,achievement,develop,automate,pipeline,design,implement,reduce,manual,effort,ensure,consistent,accurate,process,power,xz,ennancu,carla,jensen,software,developer,gmailcom,official,scooterinfo,frederick,martinique,summary",45
Susan Hall,susan.hall@gmail.com,"work,history",2
Jessica Claire,jessica.claire@gmail.com,"unstructured,data",2
Jessica Claire,jessica.claire@gmail.com,"vendor,coordinate,task,team,member,implement,best,practice,create,cloud,function,application,database,sm,big,data,technology,hadoop,mapreduce,hdfs,sqoop,pig,operate,system,window,xp,ubuntu,linux,hive,hbase,oozie,flume,nifi,kafka,zookeeper,yarn,apache,macos,spark,mahout,sparklib,network,security,kerberos,oracle,mysql,sql,server,mongodb,cassandra,model,dimension,er,star,dynamodb,postgresql,teradata,cosmos,schema,snowflake,program,python,pyspark,scala,java,c,shell,script,monitor,tool,airflow,perl,visualization,report,tableau,ggplot,matplotlib,ssrs,aws,microsoft,azure,power,bi,framework,django,rest,mvc,hortomworks,machine,learn,technique,linear,logistic,regression,pycharm,eclipse,visual,studio,plus,developer,classification,tree,random,forest,associative,toad,navigator,query,analyzer,management,rule,nlp,cluster,assistance,postman,versioning,svn,git,github",121
